Movie,Top Genre,Top Percentage,All Genres
Polaroid,Drama,48.63387978142077,"Drama: 48.63%, Mystery: 6.56%, Sci-Fi: 6.01%, Thriller: 6.01%, Horror: 6.01%, Comedy: 6.01%, Adventure: 4.92%, Fantasy: 3.28%, Action: 2.73%, Family: 2.19%, Crime: 2.19%, Animation: 1.64%, Romance: 1.64%, War: 1.09%, Biography: 0.55%, Sport: 0.55%"
Police Academy 2_ Their First Assignment,Drama,38.92215568862276,"Drama: 38.92%, Thriller: 9.58%, Comedy: 7.78%, Action: 7.19%, Adventure: 6.59%, Fantasy: 4.79%, Sci-Fi: 3.59%, War: 3.59%, Romance: 3.59%, Animation: 2.99%, Family: 2.99%, Crime: 2.40%, Mystery: 2.40%, Horror: 1.20%, Musical: 1.20%, Biography: 0.60%, Music: 0.60%"
Police Academy 3_ Back in Training,Drama,34.54545454545455,"Drama: 34.55%, Thriller: 8.48%, Sci-Fi: 7.27%, Action: 7.27%, Comedy: 5.45%, Crime: 5.45%, Family: 4.24%, Mystery: 4.24%, Fantasy: 3.64%, Adventure: 3.03%, Horror: 3.03%, Romance: 3.03%, Biography: 2.42%, War: 2.42%, Animation: 2.42%, Sport: 1.82%, Musical: 1.21%"
Police Academy 4_ Citizens on Patrol,Drama,32.17391304347826,"Drama: 32.17%, Thriller: 9.13%, Comedy: 8.26%, Adventure: 6.52%, Fantasy: 5.65%, Horror: 5.22%, Sci-Fi: 5.22%, Action: 5.22%, Crime: 4.78%, War: 4.35%, Family: 3.91%, Mystery: 3.48%, Animation: 3.48%, Biography: 0.87%, Romance: 0.87%, Sport: 0.43%, Music: 0.43%"
Police Academy 5_ Assignment_ Miami Beach,Drama,40.4040404040404,"Drama: 40.40%, Adventure: 9.09%, Thriller: 7.07%, Comedy: 6.06%, Family: 5.05%, Crime: 5.05%, Action: 5.05%, Sci-Fi: 4.04%, Fantasy: 4.04%, Horror: 4.04%, Animation: 3.03%, Mystery: 2.02%, War: 2.02%, Biography: 1.01%, Musical: 1.01%, Romance: 1.01%"
Police Academy 6_ City Under Siege,Drama,29.818181818181817,"Drama: 29.82%, Thriller: 9.45%, Adventure: 6.91%, Comedy: 6.18%, Action: 6.18%, Crime: 5.82%, Fantasy: 5.45%, Mystery: 5.45%, Sci-Fi: 5.45%, Romance: 4.36%, Horror: 3.64%, Biography: 2.18%, Animation: 2.18%, Family: 2.18%, War: 1.82%, History: 1.09%, Film-Noir: 0.73%, Musical: 0.73%, Sport: 0.36%"
Police Academy,Drama,39.19597989949749,"Drama: 39.20%, Comedy: 10.55%, Thriller: 9.55%, Adventure: 6.53%, Crime: 5.53%, Action: 5.03%, Fantasy: 4.02%, War: 4.02%, Sci-Fi: 3.52%, Family: 3.02%, Romance: 2.51%, Horror: 1.51%, Biography: 1.51%, Sport: 1.01%, Animation: 1.01%, Mystery: 1.01%, Music: 0.50%"
Police Academy_ Mission to Moscow,Drama,20.727272727272727,"Drama: 20.73%, Sci-Fi: 11.27%, Comedy: 9.09%, Action: 9.09%, Thriller: 8.73%, Horror: 7.64%, Adventure: 7.27%, Mystery: 6.55%, Crime: 4.36%, Romance: 3.27%, Fantasy: 3.27%, Family: 1.82%, War: 1.82%, Biography: 1.45%, Animation: 1.09%, Musical: 1.09%, Music: 1.09%, History: 0.36%"
Police Academy_ The Series,,0.0,
Police Squad!,,0.0,
Political Animals,,0.0,
Poltergeist,Drama,23.25581395348837,"Drama: 23.26%, Adventure: 10.85%, Thriller: 9.30%, Fantasy: 7.95%, Comedy: 7.56%, Family: 6.78%, Animation: 6.59%, Action: 6.01%, Horror: 5.23%, Mystery: 4.84%, Sci-Fi: 2.91%, Crime: 2.91%, War: 2.71%, Romance: 2.13%, Biography: 0.19%, Sport: 0.19%, Musical: 0.19%, Music: 0.19%, Western: 0.19%"
Pompeii,Drama,35.24590163934426,"Drama: 35.25%, Adventure: 16.80%, Action: 11.48%, Fantasy: 7.79%, Comedy: 6.15%, Family: 4.10%, Crime: 3.28%, Sci-Fi: 2.87%, Animation: 2.87%, Romance: 2.05%, Sport: 2.05%, Thriller: 1.64%, War: 1.23%, Mystery: 0.82%, Horror: 0.41%, Musical: 0.41%, Short: 0.41%, Western: 0.41%"
Postal,Drama,29.428571428571427,"Drama: 29.43%, Comedy: 8.29%, Action: 6.86%, Adventure: 6.29%, Thriller: 6.00%, Family: 5.71%, Fantasy: 5.71%, Animation: 5.43%, Sci-Fi: 5.14%, War: 4.29%, Mystery: 3.71%, Horror: 3.71%, Crime: 2.57%, Biography: 2.29%, Romance: 1.71%, History: 1.43%, Short: 0.29%, Music: 0.29%, Musical: 0.29%, Film-Noir: 0.29%, Sport: 0.29%"
Precious Cargo,Drama,31.818181818181817,"Drama: 31.82%, Action: 18.18%, Sci-Fi: 13.64%, Thriller: 9.09%, Crime: 9.09%, Comedy: 4.55%, Fantasy: 4.55%, Horror: 4.55%, Mystery: 4.55%"
Prem Ratan Dhan Payo,Drama,24.050632911392405,"Drama: 24.05%, Adventure: 17.72%, Fantasy: 13.29%, Action: 10.13%, Comedy: 6.33%, Thriller: 5.06%, Animation: 3.80%, Sci-Fi: 3.80%, Family: 3.16%, Horror: 3.16%, Crime: 3.16%, Mystery: 3.16%, War: 1.90%, Biography: 0.63%, Romance: 0.63%"
Prey for the Devil,Drama,19.850187265917604,"Drama: 19.85%, Action: 10.86%, Thriller: 10.49%, Fantasy: 10.11%, Mystery: 8.61%, Horror: 6.74%, Comedy: 6.37%, Sci-Fi: 5.62%, Crime: 5.62%, Adventure: 4.49%, Romance: 4.49%, Animation: 1.87%, Family: 1.87%, Biography: 0.75%, War: 0.75%, Music: 0.75%, Short: 0.37%, Western: 0.37%"
Private Resort,,0.0,
Prom Night,Drama,27.246376811594203,"Drama: 27.25%, Comedy: 15.65%, Thriller: 9.28%, Horror: 7.25%, Adventure: 6.38%, Crime: 6.38%, Fantasy: 6.09%, Sci-Fi: 5.80%, Action: 3.77%, Mystery: 2.90%, Family: 2.61%, Romance: 1.74%, Animation: 1.74%, War: 0.87%, Biography: 0.58%, Musical: 0.58%, Music: 0.58%, Sport: 0.58%"
Puffins,,0.0,
R.P.G. II,,0.0,
R.P.G.,,0.0,
Race 3,Drama,29.55665024630542,"Drama: 29.56%, Comedy: 15.76%, Adventure: 9.36%, Action: 8.37%, Fantasy: 5.42%, Thriller: 4.93%, Sci-Fi: 4.43%, Crime: 4.43%, Family: 3.94%, Animation: 3.45%, Mystery: 2.46%, War: 1.97%, Music: 1.48%, Horror: 1.48%, Biography: 0.99%, Sport: 0.99%, Romance: 0.99%"
Radhe Shyam,Drama,34.715025906735754,"Drama: 34.72%, Adventure: 9.33%, Thriller: 6.74%, Action: 6.22%, Mystery: 6.22%, Comedy: 5.70%, Sci-Fi: 5.70%, Fantasy: 4.15%, Romance: 3.63%, Animation: 3.63%, Family: 3.11%, Horror: 3.11%, War: 2.59%, Crime: 2.07%, Short: 1.04%, Music: 1.04%, Sport: 0.52%, Biography: 0.52%"
Radhe,,0.0,
Rage,,0.0,
Rattlesnake,,0.0,
Raw Justice,,0.0,
Ready,Drama,30.303030303030305,"Drama: 30.30%, Comedy: 13.33%, Adventure: 10.91%, Action: 7.27%, Crime: 7.27%, Sci-Fi: 6.06%, Mystery: 4.85%, Fantasy: 4.24%, Thriller: 3.64%, Family: 3.64%, Animation: 3.03%, Biography: 1.82%, Horror: 1.21%, Musical: 0.61%, Music: 0.61%, War: 0.61%, Romance: 0.61%"
Red Doors,,0.0,
Red Water,Drama,32.53012048192771,"Drama: 32.53%, Adventure: 20.48%, Comedy: 7.63%, Action: 6.83%, Family: 5.62%, Fantasy: 5.62%, Animation: 4.02%, Thriller: 3.21%, Crime: 2.81%, Romance: 2.41%, Sci-Fi: 2.01%, War: 2.01%, Horror: 1.61%, Mystery: 1.61%, Biography: 0.80%, Sport: 0.80%"
Remember the Daze,,0.0,
Replicant,,0.0,
Repossessed,,0.0,
Reprisal,,0.0,
Resident Evil,Drama,31.194295900178254,"Drama: 31.19%, Action: 11.23%, Sci-Fi: 8.73%, Adventure: 8.38%, Comedy: 7.49%, Fantasy: 7.49%, Thriller: 6.95%, Mystery: 4.10%, Horror: 3.39%, Animation: 2.85%, Family: 2.85%, Crime: 1.78%, War: 1.60%, Romance: 1.07%, Film-Noir: 0.71%, Music: 0.18%"
Resident Evil_ Afterlife,Drama,34.463276836158194,"Drama: 34.46%, Action: 12.43%, Adventure: 10.17%, Fantasy: 5.65%, Thriller: 5.65%, Comedy: 5.08%, Sci-Fi: 5.08%, Horror: 3.95%, Crime: 3.39%, Animation: 2.82%, Family: 2.82%, Mystery: 2.82%, Biography: 1.13%, History: 1.13%, War: 1.13%, Film-Noir: 1.13%, Music: 0.56%, Romance: 0.56%"
Resident Evil_ Apocalypse,Drama,33.09692671394799,"Drama: 33.10%, Action: 10.40%, Sci-Fi: 8.27%, Adventure: 8.27%, Fantasy: 6.86%, Thriller: 6.38%, Horror: 5.44%, Comedy: 5.20%, Mystery: 3.55%, Family: 3.07%, Animation: 2.84%, Crime: 1.89%, Biography: 1.42%, War: 1.18%, History: 1.18%, Romance: 0.95%"
Resident Evil_ Extinction,Drama,26.120556414219475,"Drama: 26.12%, Action: 11.90%, Adventure: 10.82%, Sci-Fi: 8.66%, Comedy: 7.11%, Thriller: 6.18%, Fantasy: 6.03%, Mystery: 4.48%, Family: 4.02%, Animation: 4.02%, War: 2.63%, Horror: 2.32%, Crime: 2.16%, Romance: 1.08%, Biography: 0.62%, Film-Noir: 0.46%, History: 0.46%, Sport: 0.31%, Musical: 0.31%, Western: 0.15%, Music: 0.15%"
Resident Evil_ Retribution,Drama,35.76923076923077,"Drama: 35.77%, Action: 12.31%, Adventure: 9.62%, Fantasy: 7.69%, Sci-Fi: 6.15%, Thriller: 5.00%, Crime: 5.00%, Family: 3.46%, Mystery: 3.46%, Horror: 2.69%, Animation: 2.31%, Comedy: 2.31%, War: 1.54%, Music: 1.15%, Biography: 0.77%, Romance: 0.38%, Sport: 0.38%"
Resident Evil_ The Final Chapter,Drama,24.031007751937985,"Drama: 24.03%, Action: 14.47%, Adventure: 11.11%, Sci-Fi: 9.82%, Fantasy: 9.04%, Thriller: 5.68%, Mystery: 5.17%, Comedy: 5.17%, Horror: 3.36%, War: 2.58%, Romance: 2.33%, Crime: 2.07%, Family: 1.81%, Animation: 1.81%, Sport: 0.78%, Biography: 0.52%, Short: 0.26%"
Retroactive,,0.0,
Ring 2,Drama,36.31578947368421,"Drama: 36.32%, Comedy: 10.00%, Adventure: 8.42%, Crime: 6.32%, Fantasy: 6.32%, Family: 5.79%, Thriller: 5.79%, Mystery: 4.21%, Sci-Fi: 4.21%, Action: 3.68%, Horror: 3.16%, Animation: 2.63%, War: 2.11%, Musical: 0.53%, Music: 0.53%"
Rings,,0.0,
Ringu,Drama,23.015873015873016,"Drama: 23.02%, Adventure: 12.70%, Mystery: 12.70%, Sci-Fi: 11.11%, Horror: 9.52%, Fantasy: 7.94%, Comedy: 7.14%, Action: 3.17%, Animation: 3.17%, Family: 3.17%, War: 2.38%, Thriller: 2.38%, Crime: 1.59%"
Rising Sun,Drama,39.06976744186046,"Drama: 39.07%, Thriller: 7.44%, Comedy: 6.98%, Sci-Fi: 6.05%, Action: 5.58%, Adventure: 5.12%, Mystery: 4.19%, Horror: 4.19%, Fantasy: 4.19%, Animation: 3.26%, Family: 3.26%, Biography: 2.33%, Crime: 2.33%, Sport: 1.86%, War: 1.40%, Romance: 1.40%, Film-Noir: 0.47%, Music: 0.47%, History: 0.47%"
Roll Bounce,,0.0,
Rollerball,Drama,24.378109452736318,"Drama: 24.38%, Sci-Fi: 16.42%, Action: 7.96%, Adventure: 6.97%, Crime: 6.97%, Mystery: 6.47%, Thriller: 6.47%, Comedy: 6.47%, Horror: 5.47%, Family: 2.49%, Fantasy: 2.49%, Animation: 1.99%, Romance: 1.99%, Sport: 1.49%, War: 1.00%, Musical: 0.50%, Music: 0.50%"
Ronaldo,,0.0,
Roscoe Jenkins,,0.0,
Rowdy Rathore,Drama,31.874999999999996,"Drama: 31.87%, Action: 10.00%, Fantasy: 7.50%, Thriller: 7.50%, Adventure: 6.88%, Mystery: 6.25%, Sci-Fi: 5.62%, Family: 4.38%, Comedy: 4.38%, Horror: 3.75%, Romance: 3.12%, Animation: 3.12%, War: 3.12%, Crime: 1.25%, Short: 1.25%"
Run with the Hunted,,0.0,
Saaho,Drama,33.33333333333333,"Drama: 33.33%, Adventure: 11.90%, Sci-Fi: 8.57%, Action: 7.14%, Thriller: 6.67%, Comedy: 6.19%, Fantasy: 4.29%, Music: 3.81%, Crime: 2.86%, Family: 2.86%, Romance: 2.86%, War: 2.86%, Animation: 2.38%, Mystery: 2.38%, Horror: 1.43%, Western: 0.48%"
Salaam Namaste,Drama,37.76223776223776,"Drama: 37.76%, Comedy: 12.59%, Adventure: 7.69%, Animation: 6.99%, Family: 6.29%, Sci-Fi: 4.90%, Thriller: 4.90%, Fantasy: 4.90%, Action: 3.50%, Horror: 3.50%, Romance: 2.80%, Crime: 2.10%, Mystery: 1.40%, Film-Noir: 0.70%"
Salaam Venky,,0.0,
Salem's Lot,,0.0,
Salò,,0.0,
Samurai Cop,,0.0,
Sandy Wexler,Drama,30.939226519337016,"Drama: 30.94%, Family: 7.73%, Fantasy: 6.63%, Comedy: 6.63%, Adventure: 6.63%, Mystery: 6.63%, Action: 5.52%, Animation: 4.97%, Thriller: 4.42%, Music: 3.31%, Sci-Fi: 3.31%, Horror: 3.31%, War: 2.76%, Crime: 1.66%, Romance: 1.66%, Biography: 1.10%, Musical: 1.10%, Sport: 1.10%, Western: 0.55%"
Sausage Party,Drama,26.451612903225808,"Drama: 26.45%, Adventure: 9.68%, Comedy: 9.03%, Fantasy: 7.74%, Action: 6.45%, Family: 5.81%, Sci-Fi: 5.81%, Animation: 4.52%, Sport: 4.52%, Horror: 4.52%, Biography: 3.87%, Mystery: 3.87%, Thriller: 3.23%, War: 1.94%, Romance: 1.29%, Crime: 1.29%"
Savage Dog,,0.0,
Scary Movie 2,Drama,26.53061224489796,"Drama: 26.53%, Comedy: 12.24%, Adventure: 10.20%, Action: 8.84%, Thriller: 8.84%, Mystery: 8.16%, Fantasy: 7.48%, Horror: 6.12%, Animation: 3.40%, Sci-Fi: 3.40%, War: 2.04%, Family: 2.04%, Crime: 0.68%"
Scary Movie 3,Drama,26.0,"Drama: 26.00%, Sci-Fi: 12.00%, Horror: 10.00%, Mystery: 9.50%, Comedy: 7.50%, Thriller: 5.50%, Action: 5.00%, Fantasy: 5.00%, Adventure: 4.50%, Crime: 4.00%, Family: 3.00%, Romance: 2.00%, Animation: 2.00%, Biography: 1.50%, Musical: 1.00%, History: 1.00%, Music: 0.50%"
Scary Movie 4,Drama,31.666666666666664,"Drama: 31.67%, Comedy: 10.00%, Fantasy: 7.86%, Adventure: 6.67%, Thriller: 6.67%, Action: 6.19%, Mystery: 4.52%, Animation: 4.29%, Family: 4.29%, Sci-Fi: 3.81%, Horror: 3.57%, Crime: 3.33%, Romance: 2.14%, Biography: 1.43%, War: 1.19%, History: 1.19%, Music: 0.95%, Sport: 0.24%"
Scary Movie 6,,0.0,
Scary Movie V,Drama,26.75438596491228,"Drama: 26.75%, Adventure: 10.53%, Comedy: 8.77%, Fantasy: 8.33%, Family: 6.58%, Mystery: 6.14%, Sci-Fi: 6.14%, Animation: 6.14%, Thriller: 5.70%, Horror: 4.82%, Action: 3.51%, Crime: 1.75%, War: 1.32%, Romance: 1.32%, Biography: 1.32%, Music: 0.44%, Musical: 0.44%"
Scary Movie,Drama,22.118380062305295,"Drama: 22.12%, Comedy: 14.33%, Thriller: 9.03%, Crime: 8.72%, Horror: 6.54%, Sci-Fi: 6.54%, Adventure: 6.54%, Mystery: 6.54%, Fantasy: 4.67%, Action: 4.05%, Family: 3.43%, Animation: 3.12%, Romance: 1.25%, Music: 1.25%, Biography: 0.93%, War: 0.62%, Musical: 0.31%"
School Dance,,0.0,
Scorched Earth,,0.0,
Season of the Witch,Drama,22.73972602739726,"Drama: 22.74%, Adventure: 13.42%, Action: 11.78%, Fantasy: 7.40%, Family: 6.58%, Thriller: 4.93%, Comedy: 4.93%, Sci-Fi: 4.66%, Horror: 4.66%, Mystery: 3.84%, Animation: 3.01%, War: 2.74%, Biography: 2.47%, Romance: 2.19%, Crime: 1.37%, Short: 1.37%, Western: 1.37%, Music: 0.27%, History: 0.27%"
Secret Obsession,Drama,33.81642512077295,"Drama: 33.82%, Comedy: 9.66%, Thriller: 8.70%, Action: 7.73%, Adventure: 6.28%, Family: 4.35%, Fantasy: 4.35%, Romance: 3.86%, Animation: 3.86%, Sci-Fi: 3.86%, Crime: 3.86%, Mystery: 3.38%, Horror: 2.90%, Biography: 1.45%, Music: 0.97%, Sport: 0.48%, Western: 0.48%"
Secret Superstar,Drama,34.306569343065696,"Drama: 34.31%, Thriller: 11.31%, Comedy: 7.30%, Action: 7.30%, Adventure: 6.93%, Fantasy: 6.57%, Crime: 5.11%, Sci-Fi: 4.74%, Mystery: 3.28%, Family: 2.92%, Horror: 2.55%, Animation: 1.82%, Romance: 1.82%, War: 1.46%, Sport: 1.09%, Music: 0.73%, Documentary: 0.36%, Biography: 0.36%"
Selfiee,,0.0,
Separation,Drama,42.05607476635514,"Drama: 42.06%, Thriller: 12.15%, Action: 8.41%, Fantasy: 6.54%, Mystery: 4.67%, Crime: 4.21%, Adventure: 3.74%, Family: 3.27%, Comedy: 2.80%, Sci-Fi: 2.34%, Romance: 2.34%, Animation: 2.34%, Horror: 1.87%, War: 1.87%, Sport: 0.93%, Biography: 0.47%"
Serenity,Drama,28.515625,"Drama: 28.52%, Adventure: 8.98%, Sci-Fi: 8.20%, Action: 7.03%, Comedy: 6.64%, Thriller: 5.86%, Fantasy: 5.47%, Mystery: 5.08%, Family: 4.69%, Animation: 4.30%, Crime: 3.91%, Horror: 3.12%, Romance: 3.12%, War: 2.34%, Biography: 0.78%, History: 0.78%, Sport: 0.39%, Western: 0.39%, Music: 0.39%"
Setup,,0.0,
Seven Swords,,0.0,
Sexta-Feira 13 - A Vingança De Jason,,0.0,
Sextuplets,,0.0,
Shadow of the Blair Witch,,0.0,
Shakes the Clown,,0.0,
Shaq's Garage,,0.0,
Shaq,,0.0,
Shark Bait,Drama,27.388535031847134,"Drama: 27.39%, Adventure: 19.75%, War: 7.64%, Action: 6.37%, Sci-Fi: 5.73%, Comedy: 5.10%, Thriller: 5.10%, Fantasy: 5.10%, Animation: 4.46%, Mystery: 3.82%, Family: 3.82%, Horror: 1.91%, Romance: 0.64%, Sport: 0.64%, Biography: 0.64%, History: 0.64%, Crime: 0.64%, Music: 0.64%"
Shark Night,Drama,29.03225806451613,"Drama: 29.03%, Adventure: 16.94%, Family: 8.87%, Action: 8.06%, Comedy: 5.65%, Animation: 5.24%, Sci-Fi: 4.84%, Mystery: 4.44%, Horror: 3.63%, Thriller: 3.63%, War: 2.42%, Romance: 2.02%, Fantasy: 2.02%, Crime: 1.21%, Music: 0.81%, Musical: 0.81%, Biography: 0.40%"
She's All That,,0.0,
Shehzada,Drama,28.308823529411764,"Drama: 28.31%, Thriller: 10.66%, Comedy: 10.29%, Crime: 6.99%, Fantasy: 5.88%, Adventure: 5.88%, Mystery: 5.51%, Romance: 5.15%, Action: 4.41%, Animation: 4.41%, Family: 4.41%, Horror: 2.94%, Sci-Fi: 2.21%, War: 1.84%, Music: 0.74%, Film-Noir: 0.37%"
Showtime,,0.0,
Shriek If You Know What I Did Last Friday the Thirteenth,Drama,27.27272727272727,"Drama: 27.27%, Comedy: 15.91%, Adventure: 8.18%, Crime: 7.50%, Thriller: 6.14%, Action: 5.68%, Fantasy: 5.23%, Sci-Fi: 5.00%, Animation: 3.41%, Family: 3.41%, Horror: 3.18%, Mystery: 2.95%, War: 2.50%, Romance: 2.27%, Biography: 0.91%, Musical: 0.23%, Sport: 0.23%"
Shutter,Drama,26.666666666666668,"Drama: 26.67%, Thriller: 11.37%, Adventure: 9.02%, Comedy: 7.84%, Action: 7.45%, Crime: 5.88%, Mystery: 5.49%, Animation: 5.10%, Family: 5.10%, Sci-Fi: 3.92%, War: 3.53%, Fantasy: 3.53%, Romance: 2.75%, Musical: 1.18%, Horror: 0.78%, Music: 0.39%"
Sick,Drama,30.0,"Drama: 30.00%, Thriller: 12.50%, Mystery: 8.33%, Adventure: 7.08%, Romance: 7.08%, Family: 5.83%, Comedy: 5.00%, Fantasy: 5.00%, Animation: 4.58%, Action: 4.17%, Horror: 3.33%, Crime: 2.50%, War: 1.67%, Sci-Fi: 1.67%, Sport: 0.83%, Musical: 0.42%"
Sierra Burgess Is a Loser,,0.0,
Sightless,Drama,33.33333333333333,"Drama: 33.33%, Thriller: 21.51%, Action: 8.60%, Mystery: 7.53%, Fantasy: 6.45%, Sci-Fi: 5.38%, Adventure: 4.30%, Horror: 3.23%, Romance: 2.15%, Crime: 2.15%, Comedy: 1.08%, Animation: 1.08%, Family: 1.08%, Music: 1.08%, Biography: 1.08%"
Silent Night,Drama,32.075471698113205,"Drama: 32.08%, Thriller: 8.81%, Crime: 8.18%, Adventure: 6.92%, Comedy: 6.29%, Fantasy: 6.29%, Horror: 5.66%, Action: 5.66%, Sci-Fi: 5.66%, Mystery: 5.03%, Animation: 3.77%, Family: 3.14%, War: 1.26%, Romance: 0.63%, Music: 0.63%"
Silverton Siege,,0.0,
Singh Is Bliing,Drama,26.046511627906977,"Drama: 26.05%, Action: 10.70%, Fantasy: 10.23%, Comedy: 9.77%, Adventure: 8.84%, Thriller: 8.37%, Family: 5.12%, Sci-Fi: 5.12%, Animation: 3.72%, Crime: 3.72%, Romance: 3.26%, War: 1.86%, Musical: 0.93%, Horror: 0.93%, Biography: 0.47%, History: 0.47%, Mystery: 0.47%"
Singh Is King,Drama,27.127659574468083,"Drama: 27.13%, Adventure: 11.70%, Action: 9.04%, Fantasy: 7.45%, Thriller: 7.45%, Animation: 6.91%, Comedy: 6.91%, Family: 5.85%, Sci-Fi: 5.32%, Crime: 3.72%, Mystery: 2.66%, Horror: 2.13%, War: 0.53%, Music: 0.53%, Romance: 0.53%, Biography: 0.53%, Sport: 0.53%, Film-Noir: 0.53%, Short: 0.53%"
Sinister 2,Drama,30.952380952380953,"Drama: 30.95%, Thriller: 11.56%, Crime: 8.50%, Comedy: 7.82%, Adventure: 5.78%, Action: 5.44%, Fantasy: 5.44%, Sci-Fi: 4.76%, Horror: 4.42%, Mystery: 4.08%, Animation: 3.40%, Family: 3.40%, Romance: 1.70%, War: 1.02%, Music: 0.68%, Biography: 0.68%, Sport: 0.34%"
Siren,,0.0,
Skinwalker Ranch,,0.0,
Sky Line,,0.0,
Sky Sharks,,0.0,
Skyline Radial,,0.0,
Skyline,Drama,23.10513447432763,"Drama: 23.11%, Sci-Fi: 12.71%, Adventure: 9.54%, Thriller: 8.92%, Action: 7.33%, Comedy: 6.72%, Mystery: 5.13%, Fantasy: 5.13%, Animation: 4.89%, Romance: 3.79%, Horror: 3.42%, Family: 2.81%, War: 2.44%, Crime: 1.83%, Music: 0.61%, Biography: 0.61%, History: 0.37%, Sport: 0.24%, Musical: 0.24%, Film-Noir: 0.12%"
Skylines,Drama,18.085106382978726,"Drama: 18.09%, Adventure: 14.18%, Sci-Fi: 10.28%, Action: 9.57%, Fantasy: 9.22%, Animation: 7.80%, Comedy: 6.03%, Family: 5.67%, Thriller: 4.96%, Crime: 3.90%, Horror: 3.90%, Mystery: 3.90%, Romance: 1.42%, War: 1.06%"
Skyline_ Warpath,,0.0,
Slender Man,Drama,29.107981220657276,"Drama: 29.11%, Comedy: 13.62%, Thriller: 11.74%, Fantasy: 7.98%, Horror: 6.10%, Adventure: 5.63%, Animation: 5.16%, Mystery: 5.16%, Action: 4.23%, Family: 4.23%, Crime: 2.82%, Sci-Fi: 2.82%, Music: 0.47%, Romance: 0.47%, War: 0.47%"
Slender,Drama,29.107981220657276,"Drama: 29.11%, Comedy: 13.62%, Thriller: 11.74%, Fantasy: 7.98%, Horror: 6.10%, Adventure: 5.63%, Animation: 5.16%, Mystery: 5.16%, Action: 4.23%, Family: 4.23%, Crime: 2.82%, Sci-Fi: 2.82%, Music: 0.47%, Romance: 0.47%, War: 0.47%"
Slow Burn,Drama,16.666666666666664,"Drama: 16.67%, Sci-Fi: 13.10%, Thriller: 11.90%, Action: 10.12%, Comedy: 10.12%, Fantasy: 10.12%, Romance: 8.33%, Horror: 4.17%, Crime: 4.17%, Adventure: 4.17%, Mystery: 3.57%, Animation: 1.19%, Family: 1.19%, Music: 0.60%, War: 0.60%"
Small Moments,,0.0,
Smiley,,0.0,
Smolensk,,0.0,
Snake Eyes,Drama,23.128119800332776,"Drama: 23.13%, Thriller: 14.48%, Mystery: 12.81%, Crime: 12.48%, Fantasy: 10.48%, Animation: 6.82%, Adventure: 5.32%, Action: 4.49%, Comedy: 3.00%, Sci-Fi: 2.16%, Family: 1.83%, Romance: 0.83%, War: 0.67%, Horror: 0.67%, Biography: 0.33%, Film-Noir: 0.17%, History: 0.17%, Documentary: 0.17%"
Snapdragon,,0.0,
Sniper_ Ultimate Kill,,0.0,
So Undercover,,0.0,
Solomon Kane,,0.0,
Sorority Row,Drama,28.73134328358209,"Drama: 28.73%, Comedy: 13.81%, Thriller: 9.70%, Crime: 7.46%, Adventure: 6.34%, Horror: 5.22%, Animation: 4.48%, Fantasy: 4.48%, Sci-Fi: 4.10%, Family: 4.10%, Mystery: 3.73%, Action: 3.73%, Romance: 1.87%, War: 1.49%, Music: 0.37%, Musical: 0.37%"
Southbound,,0.0,
Spanish Movie,,0.0,
Sparkle and Charm,,0.0,
Spawn,Drama,26.119402985074625,"Drama: 26.12%, Fantasy: 11.94%, Action: 11.19%, Adventure: 10.45%, Comedy: 8.21%, Sci-Fi: 6.72%, Family: 5.97%, Animation: 5.22%, Crime: 4.48%, Thriller: 4.48%, Horror: 2.24%, Romance: 1.49%, War: 0.75%, Western: 0.75%"
Species II,Drama,15.161290322580644,"Drama: 15.16%, Sci-Fi: 11.61%, Comedy: 11.29%, Adventure: 10.65%, Fantasy: 9.35%, Action: 8.06%, Animation: 6.45%, Family: 6.45%, Thriller: 5.48%, Horror: 5.16%, Crime: 4.19%, Mystery: 2.58%, War: 1.94%, Romance: 0.97%, Biography: 0.32%, Music: 0.32%"
Species III,Drama,20.94240837696335,"Drama: 20.94%, Sci-Fi: 12.57%, Comedy: 9.95%, Adventure: 9.95%, Animation: 6.81%, Fantasy: 6.28%, Family: 6.28%, Thriller: 5.76%, Horror: 4.71%, Action: 4.71%, Crime: 4.19%, Mystery: 2.62%, War: 2.09%, Romance: 1.57%, Biography: 1.05%, Short: 0.52%"
Species,Drama,19.19191919191919,"Drama: 19.19%, Sci-Fi: 12.63%, Comedy: 10.10%, Adventure: 8.08%, Fantasy: 7.58%, Action: 6.57%, Thriller: 6.57%, Animation: 6.06%, Family: 6.06%, Mystery: 5.05%, Crime: 4.55%, Horror: 4.55%, Romance: 2.53%, War: 0.51%"
Species_ The Awakening,Drama,22.17391304347826,"Drama: 22.17%, Comedy: 11.30%, Adventure: 11.30%, Fantasy: 9.57%, Sci-Fi: 9.13%, Animation: 8.70%, Family: 8.26%, Action: 3.91%, Mystery: 3.91%, Thriller: 3.91%, Horror: 3.48%, Romance: 1.74%, Crime: 1.74%, Biography: 0.43%, War: 0.43%"
