Movie,Top Genre,Top Percentage,All Genres
The Silence of the Lambs,Drama,38.009049773755656,"Drama: 38.01%, Thriller: 10.41%, Crime: 9.50%, Action: 6.79%, Adventure: 5.88%, Mystery: 4.98%, Comedy: 4.52%, Romance: 4.52%, Sci-Fi: 3.62%, Biography: 2.71%, Fantasy: 2.26%, Family: 2.26%, Animation: 1.36%, Horror: 1.36%, War: 0.90%, History: 0.45%, Sport: 0.45%"
The Sixth Sense,Drama,33.87096774193548,"Drama: 33.87%, Thriller: 12.10%, Adventure: 9.68%, Crime: 8.06%, Mystery: 8.06%, Family: 6.45%, Fantasy: 4.84%, Animation: 4.84%, Action: 3.23%, Comedy: 3.23%, Sci-Fi: 2.42%, Music: 1.61%, War: 0.81%, Romance: 0.81%"
The Son,,0.0,
The Song of Sparrows,Drama,38.70967741935484,"Drama: 38.71%, Adventure: 16.13%, Thriller: 9.68%, Fantasy: 9.68%, Comedy: 6.45%, Animation: 6.45%, Romance: 3.23%, Family: 3.23%, War: 3.23%, Crime: 3.23%"
The Sound of Music,Drama,28.14814814814815,"Drama: 28.15%, Action: 10.37%, Romance: 10.37%, Thriller: 9.63%, Family: 6.67%, Comedy: 5.93%, Adventure: 5.19%, Fantasy: 4.44%, Animation: 4.44%, Biography: 3.70%, War: 2.96%, Musical: 2.22%, Crime: 2.22%, Sport: 1.48%, Sci-Fi: 1.48%, Mystery: 0.74%"
The Sting II,Drama,47.14285714285714,"Drama: 47.14%, Family: 7.62%, Adventure: 6.19%, Fantasy: 5.71%, Thriller: 5.24%, Crime: 5.24%, Action: 4.29%, Sport: 3.81%, Animation: 3.33%, Comedy: 3.33%, War: 2.38%, Mystery: 1.43%, Sci-Fi: 1.43%, Romance: 0.95%, Biography: 0.95%, Western: 0.48%, History: 0.48%"
The Sting,Drama,38.793103448275865,"Drama: 38.79%, Thriller: 7.76%, Adventure: 7.76%, Crime: 7.33%, Fantasy: 5.60%, Family: 5.60%, Mystery: 4.31%, War: 3.88%, Animation: 3.88%, Comedy: 3.88%, Sci-Fi: 2.59%, Action: 2.16%, Sport: 2.16%, Horror: 1.72%, Music: 0.86%, Musical: 0.86%, Biography: 0.43%, History: 0.43%"
The Story of the Film 'Come and See',,0.0,
The Substance,Drama,36.44859813084112,"Drama: 36.45%, Mystery: 11.21%, Thriller: 9.35%, Family: 6.54%, Adventure: 6.54%, Comedy: 4.67%, Fantasy: 4.67%, Animation: 3.74%, Romance: 2.80%, Musical: 2.80%, Action: 2.80%, Music: 2.80%, Sport: 1.87%, Sci-Fi: 1.87%, Crime: 0.93%, Horror: 0.93%"
The Terminator,Drama,30.985915492957744,"Drama: 30.99%, Adventure: 14.93%, Sci-Fi: 14.65%, Action: 12.11%, Comedy: 6.20%, Fantasy: 3.10%, Animation: 3.10%, Family: 3.10%, Mystery: 2.82%, Thriller: 2.25%, Crime: 1.69%, War: 1.41%, Horror: 1.13%, Romance: 0.85%, Biography: 0.85%, Music: 0.28%, History: 0.28%, Sport: 0.28%"
The Texas Chain Saw Massacre,Drama,32.08955223880597,"Drama: 32.09%, Adventure: 11.69%, Fantasy: 8.46%, Family: 8.21%, Comedy: 7.71%, Animation: 7.71%, Thriller: 6.22%, Crime: 3.23%, Mystery: 2.74%, Action: 2.49%, Biography: 2.24%, Sci-Fi: 1.99%, War: 1.74%, Romance: 1.00%, Horror: 0.75%, Musical: 0.75%, Music: 0.50%, History: 0.25%, Sport: 0.25%"
The Thing,Drama,35.22458628841608,"Drama: 35.22%, Adventure: 10.40%, Sci-Fi: 8.27%, Thriller: 8.27%, Action: 7.57%, Crime: 5.20%, Fantasy: 4.49%, Mystery: 4.26%, War: 3.55%, Comedy: 3.55%, Animation: 3.07%, Family: 3.07%, Romance: 1.42%, Horror: 1.18%, Biography: 0.47%"
The Third Man,Drama,38.03921568627451,"Drama: 38.04%, Thriller: 8.89%, Mystery: 7.97%, Comedy: 5.75%, Adventure: 5.10%, Fantasy: 4.71%, Action: 4.18%, Family: 3.53%, War: 3.53%, Sci-Fi: 3.53%, Animation: 3.40%, Crime: 2.88%, Film-Noir: 2.61%, Romance: 1.70%, Biography: 1.44%, Horror: 1.05%, History: 0.78%, Music: 0.52%, Sport: 0.26%, Musical: 0.13%"
The Treasure of the Sierra Madre,Drama,30.357142857142854,"Drama: 30.36%, Adventure: 23.21%, Western: 13.39%, Fantasy: 6.25%, Action: 4.46%, Family: 4.46%, Comedy: 3.57%, Animation: 3.57%, Thriller: 2.68%, Sci-Fi: 1.79%, Mystery: 1.79%, Horror: 1.79%, Crime: 1.79%, War: 0.89%"
The Trial of Joan of Arc,,0.0,
The Truman Show,Drama,32.10526315789474,"Drama: 32.11%, Adventure: 9.65%, Family: 7.89%, Fantasy: 6.49%, Thriller: 6.32%, Animation: 6.32%, Mystery: 5.61%, Comedy: 5.61%, Crime: 3.68%, Sci-Fi: 3.33%, Romance: 2.63%, Action: 2.46%, War: 1.75%, Music: 1.40%, Horror: 1.40%, Biography: 1.40%, Musical: 1.05%, Short: 0.53%, Sport: 0.35%"
The Two Jakes,Drama,30.136986301369863,"Drama: 30.14%, Thriller: 9.59%, Crime: 7.53%, Comedy: 7.53%, Adventure: 7.53%, Sci-Fi: 6.16%, Mystery: 6.16%, Fantasy: 4.79%, Action: 4.11%, Horror: 3.42%, Romance: 3.42%, War: 2.74%, Animation: 2.74%, Family: 2.74%, Film-Noir: 0.68%, Biography: 0.68%"
The Usual Suspects,Drama,46.82926829268293,"Drama: 46.83%, Thriller: 7.32%, Action: 6.83%, Mystery: 5.85%, Adventure: 5.85%, Crime: 4.88%, Fantasy: 4.39%, War: 3.90%, Comedy: 2.93%, Animation: 2.93%, Family: 2.93%, Sci-Fi: 2.44%, Romance: 2.44%, Biography: 0.49%"
The Village,Drama,36.54822335025381,"Drama: 36.55%, Adventure: 9.14%, Comedy: 7.61%, Sci-Fi: 6.60%, Animation: 5.08%, Action: 5.08%, Family: 4.57%, Mystery: 4.57%, Thriller: 4.57%, Fantasy: 3.55%, Crime: 3.55%, War: 2.54%, Romance: 2.54%, Biography: 2.03%, Horror: 1.52%, History: 0.51%"
The Virgin Spring,Drama,33.84615384615385,"Drama: 33.85%, Adventure: 10.77%, Sci-Fi: 9.23%, Action: 7.69%, Thriller: 6.15%, Crime: 6.15%, Fantasy: 6.15%, Mystery: 4.62%, Comedy: 3.08%, Family: 3.08%, Romance: 1.54%, Biography: 1.54%, War: 1.54%, Horror: 1.54%, History: 1.54%, Animation: 1.54%"
The Wages of Fear,,0.0,
The Wailing,Drama,25.13368983957219,"Drama: 25.13%, Adventure: 13.37%, Fantasy: 10.70%, Animation: 10.70%, Family: 8.56%, Thriller: 7.49%, Comedy: 6.95%, Action: 5.88%, Biography: 2.67%, Mystery: 2.14%, War: 1.60%, History: 1.60%, Romance: 1.07%, Crime: 1.07%, Sci-Fi: 1.07%"
The Wild Robot,Drama,33.33333333333333,"Drama: 33.33%, Fantasy: 15.94%, Adventure: 14.49%, Action: 10.14%, Animation: 5.80%, War: 5.80%, Sci-Fi: 4.35%, Comedy: 4.35%, Family: 1.45%, Sport: 1.45%, Biography: 1.45%, History: 1.45%"
The Wind Rises,Drama,37.878787878787875,"Drama: 37.88%, Adventure: 9.47%, Comedy: 8.71%, Fantasy: 7.95%, Animation: 6.06%, Family: 5.68%, Sci-Fi: 4.92%, Action: 4.55%, Thriller: 3.03%, Mystery: 3.03%, War: 3.03%, Biography: 1.52%, Horror: 1.52%, Romance: 1.14%, Crime: 0.38%, Sport: 0.38%, Music: 0.38%, Documentary: 0.38%"
The Wizard of Oz,Adventure,20.13129102844639,"Adventure: 20.13%, Fantasy: 18.60%, Drama: 17.72%, Family: 15.10%, Musical: 8.75%, Comedy: 4.16%, Mystery: 3.06%, Animation: 2.84%, Thriller: 2.63%, Sci-Fi: 1.75%, Crime: 1.53%, War: 0.88%, Horror: 0.88%, Western: 0.66%, Romance: 0.66%, Action: 0.44%, Short: 0.22%"
The Wolf of Wall Street,Drama,34.61047254150703,"Drama: 34.61%, Thriller: 8.56%, Adventure: 7.66%, Comedy: 6.51%, Action: 5.75%, Fantasy: 5.36%, Family: 5.24%, Crime: 4.85%, Animation: 4.47%, Sci-Fi: 3.70%, Mystery: 2.81%, War: 2.68%, Romance: 2.04%, Biography: 2.04%, Musical: 0.89%, Horror: 0.89%, Music: 0.77%, Sport: 0.51%, History: 0.26%, Film-Noir: 0.13%, Short: 0.13%, Western: 0.13%"
The Wolverine,Drama,25.71428571428571,"Drama: 25.71%, Sci-Fi: 15.71%, Adventure: 15.00%, Action: 9.29%, Comedy: 8.57%, Fantasy: 5.00%, War: 4.29%, Crime: 3.57%, Mystery: 3.57%, Animation: 3.57%, Thriller: 2.86%, Family: 1.43%, Romance: 0.71%, Horror: 0.71%"
There Will Be Blood,Drama,44.31137724550898,"Drama: 44.31%, Crime: 6.59%, Thriller: 6.59%, Adventure: 6.59%, Action: 5.99%, Fantasy: 4.79%, Comedy: 4.79%, Animation: 4.19%, Family: 3.59%, Mystery: 2.99%, Romance: 2.40%, Horror: 1.80%, Sci-Fi: 1.20%, Western: 1.20%, Biography: 1.20%, War: 1.20%, Short: 0.60%"
Thirst,Drama,48.78048780487805,"Drama: 48.78%, Action: 9.76%, Adventure: 9.76%, Thriller: 7.32%, Romance: 7.32%, Crime: 4.88%, Sci-Fi: 2.44%, Sport: 2.44%, Family: 2.44%, Horror: 2.44%, Comedy: 2.44%"
Thor_ Ragnarok,Drama,25.257731958762886,"Drama: 25.26%, Adventure: 15.98%, Action: 12.89%, Sci-Fi: 11.34%, Animation: 7.73%, Fantasy: 7.22%, Family: 5.15%, Mystery: 3.61%, Comedy: 2.58%, Thriller: 2.58%, Horror: 2.06%, Crime: 1.55%, War: 1.55%, Sport: 0.52%"
"Three Billboards Outside Ebbing, Missouri",Drama,47.524752475247524,"Drama: 47.52%, Comedy: 7.92%, Adventure: 6.93%, Crime: 6.93%, Animation: 5.94%, Fantasy: 4.95%, Thriller: 4.95%, Family: 4.95%, Action: 3.96%, Short: 0.99%, Romance: 0.99%, Biography: 0.99%, Sport: 0.99%, War: 0.99%, Sci-Fi: 0.99%"
Three Billboards Outside Ebbing,Drama,47.524752475247524,"Drama: 47.52%, Comedy: 7.92%, Adventure: 6.93%, Crime: 6.93%, Animation: 5.94%, Fantasy: 4.95%, Thriller: 4.95%, Family: 4.95%, Action: 3.96%, Short: 0.99%, Romance: 0.99%, Biography: 0.99%, Sport: 0.99%, War: 0.99%, Sci-Fi: 0.99%"
Throne of Blood,Adventure,20.87912087912088,"Adventure: 20.88%, Drama: 18.68%, Comedy: 13.74%, Fantasy: 13.19%, Action: 4.95%, Thriller: 4.95%, Animation: 4.40%, Family: 4.40%, Sci-Fi: 3.30%, Crime: 3.30%, Mystery: 3.30%, War: 1.10%, Sport: 1.10%, Romance: 0.55%, Biography: 0.55%, Documentary: 0.55%, Music: 0.55%, Horror: 0.55%"
To Be or Not to Be,Drama,35.12658227848101,"Drama: 35.13%, Adventure: 7.59%, Comedy: 7.28%, Thriller: 7.28%, War: 6.96%, Action: 5.06%, Family: 4.75%, Mystery: 4.43%, Sci-Fi: 4.11%, Fantasy: 3.48%, Romance: 3.16%, Animation: 2.85%, Biography: 2.53%, History: 1.58%, Crime: 1.27%, Horror: 1.27%, Music: 0.63%, Film-Noir: 0.32%, Sport: 0.32%"
To Catch a Thief,Drama,40.853658536585364,"Drama: 40.85%, Adventure: 9.15%, Family: 6.71%, Fantasy: 6.10%, Comedy: 5.49%, Thriller: 4.27%, Action: 4.27%, Animation: 3.66%, Biography: 3.05%, Mystery: 3.05%, Sci-Fi: 3.05%, Romance: 1.83%, Musical: 1.83%, War: 1.22%, Crime: 1.22%, History: 1.22%, Sport: 0.61%, Music: 0.61%, Short: 0.61%, Horror: 0.61%, Western: 0.61%"
To Kill a Mockingbird,Drama,36.62337662337662,"Drama: 36.62%, Adventure: 10.65%, Comedy: 8.83%, Fantasy: 7.27%, Family: 7.01%, Animation: 6.23%, Action: 5.19%, Crime: 5.19%, Thriller: 4.16%, Sci-Fi: 3.12%, Mystery: 1.56%, Horror: 1.04%, Biography: 1.04%, War: 0.78%, Musical: 0.52%, Romance: 0.52%, Sport: 0.26%"
Tokyo Story,Drama,35.0,"Drama: 35.00%, Adventure: 9.44%, Comedy: 8.89%, Family: 6.11%, Thriller: 6.11%, Fantasy: 5.56%, Animation: 5.56%, Action: 5.56%, Crime: 5.00%, Sci-Fi: 4.44%, Mystery: 3.89%, War: 2.22%, Music: 1.11%, Biography: 0.56%, Horror: 0.56%"
Top Gun,Drama,25.0,"Drama: 25.00%, Adventure: 12.50%, Action: 11.50%, Fantasy: 10.00%, Comedy: 8.50%, Animation: 8.50%, Thriller: 7.00%, War: 4.00%, Sci-Fi: 3.00%, Family: 2.50%, Romance: 2.50%, Musical: 2.00%, Sport: 1.00%, Mystery: 1.00%, Music: 0.50%, Crime: 0.50%"
Top Gun_ Maverick,Drama,25.179856115107913,"Drama: 25.18%, Adventure: 15.11%, Fantasy: 9.35%, Action: 7.91%, Family: 5.76%, Sci-Fi: 5.76%, Comedy: 5.04%, Animation: 5.04%, Thriller: 3.60%, Musical: 3.60%, Mystery: 2.88%, Crime: 2.88%, Biography: 2.16%, Sport: 1.44%, War: 1.44%, Romance: 0.72%, History: 0.72%, Film-Noir: 0.72%, Horror: 0.72%"
Touch of Evil,Drama,36.17021276595745,"Drama: 36.17%, Adventure: 8.51%, Crime: 8.16%, Thriller: 6.74%, Action: 6.74%, Fantasy: 6.03%, Animation: 6.03%, Sci-Fi: 5.32%, Family: 4.96%, Mystery: 3.19%, Comedy: 3.19%, Biography: 1.06%, War: 1.06%, Horror: 1.06%, Film-Noir: 0.35%, Musical: 0.35%, Music: 0.35%, Sport: 0.35%, Romance: 0.35%"
Toy Story 2,Drama,27.429805615550755,"Drama: 27.43%, Adventure: 12.74%, Family: 9.50%, Fantasy: 9.07%, Animation: 9.07%, Comedy: 8.21%, Thriller: 6.05%, Action: 3.89%, Crime: 3.46%, Sci-Fi: 3.24%, Mystery: 2.59%, Music: 1.30%, Western: 1.08%, War: 1.08%, Romance: 0.65%, Sport: 0.22%, Biography: 0.22%, History: 0.22%"
Toy Story 3,Drama,24.07932011331445,"Drama: 24.08%, Adventure: 12.75%, Animation: 10.62%, Family: 10.20%, Comedy: 8.22%, Fantasy: 8.07%, Thriller: 6.66%, Sci-Fi: 6.37%, Action: 3.68%, Mystery: 2.97%, Crime: 2.55%, War: 1.56%, Horror: 1.13%, Romance: 0.57%, Music: 0.14%, History: 0.14%, Western: 0.14%, Musical: 0.14%"
Toy Story 4,Drama,19.91869918699187,"Drama: 19.92%, Adventure: 15.85%, Comedy: 13.01%, Fantasy: 9.76%, Family: 9.76%, Animation: 9.35%, Action: 4.47%, Sci-Fi: 4.07%, War: 4.07%, Crime: 2.44%, Romance: 2.03%, Thriller: 1.22%, Mystery: 0.81%, Horror: 0.81%, Musical: 0.81%, Biography: 0.81%, Sport: 0.41%, Music: 0.41%"
Toy Story,Drama,25.374732334047106,"Drama: 25.37%, Adventure: 12.96%, Family: 9.74%, Fantasy: 9.64%, Animation: 7.82%, Comedy: 7.28%, Thriller: 6.53%, Sci-Fi: 5.67%, Mystery: 4.39%, Action: 3.53%, Horror: 2.14%, Crime: 1.61%, War: 0.75%, Biography: 0.64%, Western: 0.54%, Romance: 0.54%, Musical: 0.43%, Sport: 0.32%, History: 0.11%"
Trainspotting,Drama,50.40650406504065,"Drama: 50.41%, Mystery: 12.20%, Thriller: 8.13%, Romance: 4.07%, Sci-Fi: 3.25%, Family: 2.85%, Adventure: 2.44%, Crime: 2.44%, Biography: 2.03%, Action: 2.03%, Comedy: 1.63%, Horror: 1.63%, Fantasy: 1.22%, Animation: 1.22%, Music: 1.22%, Film-Noir: 1.22%, Sport: 0.81%, War: 0.81%, History: 0.41%"
Ugetsu,,0.0,
Umberto D.,,0.0,
Unbreakable,Drama,35.59322033898305,"Drama: 35.59%, Thriller: 7.63%, Comedy: 7.20%, Adventure: 7.20%, Family: 6.36%, Fantasy: 5.93%, Sci-Fi: 5.51%, Action: 5.51%, Mystery: 5.08%, Crime: 3.81%, Animation: 3.81%, Horror: 1.69%, War: 1.69%, Romance: 0.85%, Biography: 0.85%, Sport: 0.42%, Music: 0.42%, History: 0.42%"
Undercurrent_ The Disappearance of Kim Wall,,0.0,
Unforgiven,Drama,42.04946996466431,"Drama: 42.05%, Adventure: 8.48%, Comedy: 6.71%, Fantasy: 6.36%, Thriller: 5.65%, Animation: 5.30%, Family: 4.95%, Western: 3.89%, Crime: 3.89%, Sci-Fi: 3.53%, Mystery: 3.18%, Horror: 1.41%, War: 1.41%, Action: 1.06%, Music: 0.71%, Romance: 0.71%, Biography: 0.35%, History: 0.35%"
Up,Drama,30.63457330415755,"Drama: 30.63%, Adventure: 12.69%, Comedy: 11.16%, Fantasy: 9.41%, Thriller: 7.88%, Family: 7.44%, Animation: 7.00%, Action: 3.06%, Mystery: 2.41%, Sci-Fi: 2.19%, Crime: 1.31%, Romance: 1.31%, War: 0.88%, Biography: 0.88%, Horror: 0.66%, Music: 0.44%, Short: 0.22%, Musical: 0.22%, History: 0.22%"
V for Vendetta,Drama,37.10982658959537,"Drama: 37.11%, Adventure: 9.02%, Thriller: 8.79%, Comedy: 6.59%, Action: 5.43%, Fantasy: 4.97%, Family: 4.86%, Sci-Fi: 4.51%, Mystery: 4.51%, Animation: 4.16%, Romance: 2.43%, War: 2.08%, Crime: 2.08%, Horror: 0.92%, Biography: 0.58%, Sport: 0.46%, History: 0.35%, Music: 0.35%, Musical: 0.35%, Documentary: 0.23%, Short: 0.12%, Film-Noir: 0.12%"
Venom_ The Last Dance,Drama,29.629629629629626,"Drama: 29.63%, Adventure: 11.11%, Action: 9.26%, Sci-Fi: 9.26%, Thriller: 7.41%, Mystery: 7.41%, Crime: 3.70%, Comedy: 3.70%, Fantasy: 3.70%, War: 3.70%, Animation: 3.70%, Family: 3.70%, Romance: 1.85%, Horror: 1.85%"
Vertigo,Drama,34.57446808510639,"Drama: 34.57%, Thriller: 10.64%, Adventure: 9.40%, Fantasy: 7.80%, Mystery: 6.56%, Family: 5.50%, Action: 4.96%, Romance: 4.61%, Comedy: 3.90%, Crime: 3.19%, Animation: 2.66%, Sci-Fi: 2.30%, Musical: 0.89%, War: 0.89%, Biography: 0.89%, Horror: 0.53%, Sport: 0.35%, Western: 0.18%, Music: 0.18%"
Vikram Vedha,Drama,52.307692307692314,"Drama: 52.31%, Crime: 6.15%, Thriller: 4.62%, Fantasy: 4.62%, Comedy: 4.62%, Adventure: 4.62%, Biography: 3.08%, War: 3.08%, Mystery: 3.08%, Romance: 3.08%, Action: 1.54%, Sport: 1.54%, Animation: 1.54%, Family: 1.54%, History: 1.54%, Sci-Fi: 1.54%, Horror: 1.54%"
Vikram,Thriller,100.0,Thriller: 100.00%
Voin,,0.0,
WALL·E,Adventure,17.419354838709676,"Adventure: 17.42%, Sci-Fi: 17.10%, Drama: 14.84%, Animation: 13.87%, Family: 13.23%, Comedy: 5.16%, Fantasy: 4.52%, Action: 3.87%, Thriller: 3.23%, War: 2.58%, Mystery: 1.29%, Horror: 0.97%, Romance: 0.65%, Crime: 0.65%, Biography: 0.32%, History: 0.32%"
Warrior,,0.0,
Weathering with You,Drama,41.25874125874126,"Drama: 41.26%, Fantasy: 8.39%, Comedy: 7.69%, Adventure: 6.99%, Thriller: 5.59%, Mystery: 4.90%, Animation: 4.90%, Family: 4.90%, Action: 3.50%, Romance: 2.80%, War: 2.80%, Sci-Fi: 2.10%, Horror: 2.10%, Biography: 1.40%, Crime: 0.70%"
Where Is the Friend's House_,,0.0,
Whiplash,Drama,35.960591133004925,"Drama: 35.96%, Comedy: 6.90%, Adventure: 6.90%, Music: 6.90%, Romance: 6.40%, Action: 5.91%, Thriller: 5.42%, Sci-Fi: 4.93%, Fantasy: 4.43%, Mystery: 4.43%, Animation: 3.94%, Family: 3.94%, Crime: 2.46%, Horror: 0.49%, War: 0.49%, Biography: 0.49%"
Whisper of the Heart,,0.0,
White Jazz,,0.0,
Who Killed Billie-Jo,,0.0,
Who Killed Robert Wone_,,0.0,
Wild Strawberries,Drama,36.141304347826086,"Drama: 36.14%, Comedy: 9.51%, Adventure: 9.24%, Family: 7.88%, Thriller: 6.52%, Fantasy: 5.98%, Animation: 5.16%, Romance: 4.89%, Crime: 4.35%, Action: 2.99%, Mystery: 1.90%, Sci-Fi: 1.63%, Musical: 1.36%, Biography: 1.09%, War: 0.54%, Horror: 0.27%, Music: 0.27%, Sport: 0.27%"
Wild Tales,Drama,49.80988593155893,"Drama: 49.81%, Comedy: 8.37%, Thriller: 6.46%, Adventure: 5.70%, Crime: 5.70%, Action: 4.56%, War: 4.56%, Romance: 3.42%, Fantasy: 3.04%, Family: 2.28%, Animation: 1.52%, Mystery: 1.14%, Sci-Fi: 1.14%, Musical: 0.76%, Sport: 0.76%, History: 0.38%, Biography: 0.38%"
Wings of Desire,Drama,33.91608391608392,"Drama: 33.92%, Adventure: 10.14%, Fantasy: 8.16%, Family: 7.81%, Comedy: 7.69%, Animation: 6.76%, Thriller: 4.31%, Mystery: 4.20%, Action: 4.08%, Sci-Fi: 3.85%, Crime: 2.21%, Romance: 1.75%, War: 1.17%, Biography: 1.17%, Horror: 0.93%, Sport: 0.82%, Music: 0.70%, Film-Noir: 0.12%, History: 0.12%, Musical: 0.12%"
Winter Light,Drama,35.483870967741936,"Drama: 35.48%, Adventure: 12.90%, Fantasy: 11.83%, Crime: 8.60%, Thriller: 5.38%, Mystery: 4.30%, Action: 3.23%, Comedy: 3.23%, Animation: 3.23%, Family: 3.23%, War: 2.15%, Sci-Fi: 2.15%, Romance: 2.15%, Short: 1.08%, Horror: 1.08%"
Witness for the Prosecution,Drama,39.53488372093023,"Drama: 39.53%, Crime: 19.77%, Thriller: 13.95%, Mystery: 5.81%, Adventure: 4.65%, Comedy: 3.49%, Fantasy: 3.49%, Animation: 3.49%, Family: 3.49%, Romance: 1.16%, Action: 1.16%"
X-Men Origins_ Wolverine,Drama,35.13513513513514,"Drama: 35.14%, Action: 11.35%, Adventure: 11.35%, Sci-Fi: 7.57%, Crime: 7.03%, Fantasy: 7.03%, Comedy: 6.49%, Thriller: 3.24%, Animation: 2.70%, Mystery: 2.70%, War: 2.16%, Horror: 1.08%, Romance: 1.08%, Family: 1.08%"
X-Men,Drama,25.0,"Drama: 25.00%, Sci-Fi: 11.46%, Animation: 10.76%, Adventure: 9.38%, Action: 8.68%, Fantasy: 7.29%, Comedy: 6.94%, Thriller: 6.25%, Family: 6.25%, Crime: 2.78%, War: 1.74%, Romance: 1.04%, Mystery: 1.04%, Biography: 0.35%, History: 0.35%, Sport: 0.35%, Horror: 0.35%"
X-Men_ Apocalypse,Drama,27.67527675276753,"Drama: 27.68%, Sci-Fi: 11.44%, Action: 9.23%, Adventure: 7.75%, Thriller: 7.38%, Comedy: 7.01%, Fantasy: 4.43%, Mystery: 3.32%, Family: 3.32%, Animation: 2.95%, War: 2.95%, Biography: 2.95%, Crime: 2.58%, Horror: 1.85%, History: 1.85%, Romance: 1.11%, Sport: 1.11%, Music: 0.74%, Film-Noir: 0.37%"
X-Men_ Days of Future Past,Drama,26.515151515151516,"Drama: 26.52%, Sci-Fi: 13.64%, Comedy: 7.95%, Action: 7.58%, Animation: 7.58%, Adventure: 6.44%, Thriller: 5.30%, Fantasy: 4.92%, Family: 4.17%, Crime: 3.03%, War: 3.03%, Biography: 2.65%, History: 2.65%, Romance: 1.52%, Mystery: 1.14%, Horror: 0.76%, Short: 0.38%, Western: 0.38%, Music: 0.38%"
X-Men_ First Class,Drama,32.34501347708895,"Drama: 32.35%, Adventure: 9.43%, Comedy: 8.89%, Action: 7.82%, War: 6.20%, Fantasy: 5.66%, Thriller: 4.58%, Sci-Fi: 4.58%, Family: 3.77%, Animation: 3.50%, Crime: 2.70%, Mystery: 2.70%, Romance: 1.89%, Biography: 1.62%, History: 1.35%, Music: 1.35%, Horror: 0.81%, Western: 0.81%"
Y tu mamá también,Drama,53.191489361702125,"Drama: 53.19%, Thriller: 8.51%, Sci-Fi: 4.26%, Romance: 4.26%, Fantasy: 4.26%, Comedy: 4.26%, Mystery: 3.19%, Adventure: 3.19%, Animation: 3.19%, Family: 3.19%, Crime: 2.13%, War: 2.13%, Action: 2.13%, Biography: 1.06%, Documentary: 1.06%"
Yojimbo,Drama,39.75903614457831,"Drama: 39.76%, Thriller: 14.46%, Action: 10.24%, Adventure: 6.33%, Comedy: 6.02%, Fantasy: 3.61%, Mystery: 3.61%, War: 3.01%, Animation: 2.41%, Family: 2.41%, Sci-Fi: 2.41%, Crime: 2.11%, Horror: 1.51%, Romance: 0.60%, Biography: 0.60%, Music: 0.30%, History: 0.30%, Sport: 0.30%"
You Can't Take It with You,,0.0,
You Sucker!,Drama,35.0,"Drama: 35.00%, Action: 10.38%, Adventure: 10.00%, Sci-Fi: 7.69%, Fantasy: 6.92%, Animation: 6.92%, Crime: 5.00%, Comedy: 4.62%, Family: 3.46%, Thriller: 2.69%, War: 2.31%, Western: 1.15%, Mystery: 1.15%, Biography: 0.77%, Romance: 0.77%, Horror: 0.38%, History: 0.38%, Documentary: 0.38%"
Your Name.,Drama,32.3943661971831,"Drama: 32.39%, Adventure: 10.46%, Fantasy: 8.45%, Family: 7.24%, Comedy: 7.04%, Thriller: 6.44%, Animation: 6.24%, Mystery: 5.23%, Action: 4.43%, Sci-Fi: 3.62%, Crime: 2.01%, Romance: 1.61%, Horror: 1.21%, War: 1.21%, Biography: 1.01%, Music: 0.80%, Musical: 0.20%, Sport: 0.20%, History: 0.20%"
Zodiac,Drama,38.34196891191709,"Drama: 38.34%, Crime: 11.40%, Thriller: 7.25%, Comedy: 6.22%, Adventure: 6.22%, Animation: 4.66%, Family: 4.66%, Fantasy: 4.15%, Action: 3.63%, Mystery: 3.63%, Sci-Fi: 3.11%, Biography: 1.55%, War: 1.55%, Romance: 1.55%, Horror: 1.04%, Music: 0.52%, Sport: 0.52%"
Zootopia,Drama,29.044585987261147,"Drama: 29.04%, Adventure: 11.34%, Fantasy: 7.64%, Animation: 7.01%, Sci-Fi: 6.88%, Thriller: 5.48%, Action: 5.48%, Family: 5.48%, Comedy: 5.22%, Mystery: 4.46%, Crime: 3.18%, Horror: 2.29%, War: 1.53%, Biography: 1.27%, Romance: 1.15%, Sport: 0.64%, Musical: 0.51%, Music: 0.51%, History: 0.38%, Western: 0.25%, Short: 0.13%, Film-Noir: 0.13%"
